able,capable
pound,lb, 16 ounces
powder,fine-grained substance
power,world power, major power, great power, superpower
power,force, might
practice,pattern, customary way of operation or behavior
practice,exercise, drill, practice session, recitation
praise,congratulations, kudos
prayer,supplication
precedent,case in point
precision,preciseness
predator,predatory animal
preference,predilection, predisposition
prejudice,bias, preconception
premium,insurance premium
preoccupation,idea that preoccupies the mind
preparation,readiness, preparedness
prescription,prescription drug
prescription,physician's instructions
presence,bearing, comportment
presence,state of being present
present,gift
present,nowadays
presentation,making publicly available or known
presidency,presidentship
president,chief executive of a republic
president,chairman, chairwoman, chair
press,printing press
press,newspaper writers
pressure,pressure sensation
pressure,pressure level, force per unit area
pressure,imperativeness, insistence, insistency
prestige,prestigiousness
prevalence,preponderance, superiority in number
prey,quarry hunted animal
price,monetary value, cost
price,cost, toll
pride,proud feeling
primary,primary election
prince,son of a sovereign
principle,basic truth or law or assumption
print,picture, design
printer,output device that prints data
priority,precedence
prison,prison house, correctional institution
prisoner,captive
privacy,privateness, seclusion
privilege,special advantage
prize,trophy
loot,booty, pillage, plunder, dirty money, prize
problem,trouble
problem,question
process,procedure
produce,green goods, green groceries
producer,film or play producer
product,merchandise, ware
product,mathematical product obtained by multiplication
product,consequence of someone's efforts
production,act or process of producing something
production,presentation for the stage or screen or radio or TV
production,output, yield
profession,occupation
professional,professional person
professor,prof
profile,side view
profit,gain
program,plan, series of steps to be carried
program,announcement of a theatrical event
program,broadcast
program,computer program
progress,advancement, gain
project,undertaking, task, enterprise
prediction,projection
projection,image projection
promise,verbal commitment
promotion,rising in rank
promotion,publicity
proof,cogent evidence
proof,mathematical proofs
property,attribute, dimension
property,belongings, holding, material possession
proportion,dimension
proportion,quotient of magnitude of a part and magnitude of the whole
proposal,proposition
proposal,marriage proposal
proposition,statement
prosecution,criminal prosecution
prospect,expectation, outlook
prosperity,economic prosperity
protection,protecting someone or something
shelter,physical protection
protest,objection, dissent
provision,supply, supplying
psychology,psychological science
bar,tavern, pub
publication,issue
publication,printed work
publicity,public scrutiny
publisher,publishing house, publishing firm
pudding,soft sweet dessert
pump,mechanical device
pumpkin,large yellow fruit
punch,blow, lick, biff
punch,mixed drink
pupil,contractile aperture in the iris of the eye
pupil,schoolchild, school-age child
purpose,intent, intention, aim, design
hobby,pursuit, by-line, hobby, sideline, spare-time activity
pursuit,quest, search
puzzle,toy
pyramid,polyhedron
qualification,reservation, limitation
quality,degree or grade of excellence
quantity,amount
quarter,district of a city
quarter,United States coin worth 25 cents
quarter,one-fourth
quarter,fourth part of a year, three months
queen,female monarch
quest,seeking
question,inquiry, query, interrogation
queue,waiting line
quota,proportional share
quotation,quote, citation, words
quotation,price quotation
rabbit,burrowing animal
race,contest of speed
race,people belonging to the same genetic stock
racism,prejudice
rack,framework for holding objects
radiation,radioactivity
radiation sickness,radiation syndrome
radical,person with radical ideas
radio,radiocommunication, wireless, medium
radio,radio receiver, receiving set, radio set
rage,fury, madness, intense anger
raid,foray, sudden attack
railcar,railroad car, wagon
railroad,railroad line, railway system
track,railroad track, line of track
rain,rainfall
rainbow,colored light in the sky
rally,mass meeting
range,stove, kitchen stove
range,scope, reach, orbit, compass
range,large tract of grassy open land where livestock graze
range,mountain range, range of mountains
rank,status
rat,rodent
strikebreaker,scab
rate,pace
ratio,relative magnitude
reaction,equal and opposite force
reaction,response revealing a person's feelings or attitude
reaction,chemical reaction
reactor,nuclear reactor
reader,subscriber
reader,reviewer, referee
realism,pragmatism
reality,realness
reason,explanation of the cause
reason,rationality
rebel,insurgent, insurrectionist, freedom fighter
rebellion,insurrection, revolt, rising, uprising
receipt,acknowledgment of payment
reception,broadcast reception
reception,formal party
recession,declining economy
recognition,acknowledgment
recommendation,testimonial, good word
record,extreme attainment, the best/worst performance ever
record,criminal record
record,document serving as legal evidence of a transaction
record,number of wins versus losses and ties
recording,information storage device
recovery,retrieval, regaining
recovery,convalescence, recuperation
red,redness
reduction,decrease, diminution
redundancy,redundance, superfluousness
referee,sports referee
reference,citation, acknowledgment, credit, mention, quotation
reference,reference point, point of reference
referral,recommendation to consult someone
reflection,reflexion, mirror image
reform,change for the better
regard,gaze, long fixed look
register,cash register
register,registry, official written record
registration,enrollment, enrolment
regret,sorrow, rue, ruefulness
regulation,authoritative rule
rehabilitation,treatment of physical disabilities
rehabilitation,vindication of character, exoneration
rehearsal,dry run
reign,time of rule
relation,relative, person related by blood or marriage
relationship,state of connectedness between people
relaxation,easiness, absence of tension
release,waiver, discharge
relevance,relevancy
reliance,state of relying on something
relief,ease, alleviation
reluctance,hesitancy, hesitation, disinclination
remark,explicit notice
remedy,curative, cure, medicine
rent,payment to a landlord
repetition,repeat
replacement,surrogate, alternate, substitute
report,news report, story, account
report,study, written report, evaluation
reporter,journalist, newsperson
representative,person who represents others
representative,congressman
reproduction,replica, replication, copy
reptile,reptilian
reputation,notoriety for some characteristic
request,petition
requirement,necessity, essential, requisite
research,systematic investigation to establish facts
researcher,research worker, investigator
reserve,reticence, quietness
supply,backlog, stockpile, reserve, reservoir
reservoir,artificial lake
residence,abode
resident,occupant
resignation,giving notice
resignation,surrender
resolution,decision to do something
resort,holiday resort
resource,source of aid or support
response,answer, reply
response,reaction
responsibility,duty, obligation
rest,support on which things can be put
rest,remainder, balance, residual, residue
rest,respite, relief, rest period
restaurant,eating place
restoration,renovation, refurbishment
restraint,limitation
restriction,limitation
result,resultant, final result, outcome, consequence
retailer,retail merchant
retirement,withdrawal from a position
retreat,hideaway
return,act of returning to a prior location
return,homecoming
return,restitution, restoration, regaining
return,tax return, income tax return
revenge,retaliation
reverse,reversion, reversal, turnabout, turnaround
review,brushup
review,recapitulation, recap, summary
review,critique, critical review, review article
review,periodical
revival,resurgence, revitalization
revolution,overthrow of government
revolution,rotation, gyration
reward,bounty, money for helping to find criminals
rhetoric,technique for speaking
rhythm,beat, musical rhythm
rib,bone
ribbon,strip of material
rice,grains used as food
rider,person riding an animal
ridge,long narrow range of hills
rifle,firearm
right,rightfulness
right,right hand side
right wing,right
ring,hoop
ring,boxing ring
ring,characteristic sound
riot,public violence
orgy,orgy, debauchery, saturnalia, bacchanal, riot
rise,upgrade, rising slope
rise,raise, wage hike, hike, wage increase
risk,peril
ritual,rite
river,large natural stream of water
road,route, open way for travel or transportation
looting,plundering
robot,automaton
rock,rock 'n' roll
rocket,vehicle propelled by a rocket engine
role,normal or customary activity of a person
role,character, theatrical role, part
roll,cylindrical form
roll,roster, list of names
roll,drum roll, sound of a drum
roll,bun, bread
roof,top of a building
room,area within a building
ancestor,ancestor
root,part of plant
rose,flower
rotation,rotary motion
rung,stave, round, crosspiece between chair legs
route,path, itinerary
routine,modus operandi
quarrel,row, wrangle, words, run-in, dustup
row,arrangement of objects or people side by side in a line
royalty,royal family, royal line, royal house
royalty,payment for a patent or copyright
rubbish,trash, scrap, worthless material
rugby,rugby football
ruin,ruined building
ruin,downfall, ruination
rule,ruler, measuring stick
rule,regulation
rule,convention, norm of behavior, pattern
rule,principle, law concerning a natural phenomenon
rule,formula standard procedure for solving a mathematical problem
rule,directions defining a game or sport
rule,dominion, dominance or power through legal authority
rule,duration of a monarch's or government's power
rumor,hearsay
runner,athlete
rush,haste, hurry, rushing
sacrifice,ritual killing
sacrifice,loss
safety,state of being certain that adverse effects will not be caused
sailor,crewman
salad,food mixture
sale,cut-rate sale, sales event
sale,general activity of selling
salmon,fish
salon,beauty salon, beauty parlor
salt,table salt, common salt
salvation,being saved from harm
sample,small part representative of the whole
sanctuary,consecrated place
sand,finely ground particles
sandal,footwear
satellite,orbiter
satisfaction,contentment
sausage,wurst, meat
scale,body covering of many animals
scale,weighing machine
scale,scale of measurement, graduated table
scandal,outrage
scenario,sequence of possible events
scene,subdivision of an act of a play
scene,shot, unit of action in a film
scene,setting
scene,fit, tantrum, conniption
scheme,schema organization of concepts
scholar,scholarly person, student, learned person
school,schoolhouse
school,educational institution
science,scientific discipline
grudge,grievance
score,game score
scrap,small piece
screen,protective covering
screen,movie screen, projection screen
screw,fastener with a tapered threaded shank
script,writing system
sculpture,plastic art
sea,ocean
seal,marine mammal
seal,stamp on a document
season,time of year
seat,furniture designed for sitting on
buttocks,butt, bum, tush
second,following the first
second,sec, 1/60 of a minute
mystery,secret, enigma, closed book
secretary,secretarial assistant
secretion,glandular substance
section,segment, one of several parts
sector,sphere, particular aspect of life or activity
security,security system, security measure
seed,seeded player
seed,small hard fruit
selection,excerpt, excerption, extract
selection,assortment of things from which to choose
selection,survival, survival of the fittest, natural selection
self,ego
seller,marketer, vender, vendor
seminar,course
senior,student
sensation,public excitement
sense,sensation, sentience, sentiency, sensory faculty
sense,common sense, good sense
sense,signified, the meaning of a word or expression
sensitivity,sensitiveness
sentence,conviction
sentence,string of words
sentiment,emotion
separation,disassociation, division
sequence,serial arrangement
series,serial, serial publication
series,serial, serialized set of programs
waiter,server
service,help, assistance
service,religious service, divine service
service,overhaul, inspection and repair
service,military service, armed service
session,meeting
session,school term, academic term
set,stage set
set,group of things of the same kind that belong together
settlement,resolution, outcome
settlement,colony
sex,gender, sexuality
nuance,shade, nicety, subtlety, refinement
shadow,shade
shaft,long rod or pole
shaft,vertical passage into a mine
shame,pity, unfortunate event
shame,painful emotion
disgrace,shame, ignominy, dishonor
share,parcel, portion, result of parcelling out or sharing
share,any of the equal portions into which the capital stock of a corporation is divided
shareholder,stockholder
shark,carnivorous fish
sheep,woolly mammal
sheet,bed sheet
sail,canvas
sheet,piece of paper
shelf,support for holding objects
shell,covering of a mollusc
shell,ammunition
shell,eggshell
shell,outer layer of nuts or fruits
shelter,temporary housing for homeless
shield,protective covering
shift,switch
shift,work shift
shirt,garment
shock,electric shock
shock,daze, stupor, feeling of distress and disbelief
shoe,footwear
horseshoe,shoe for horses
shop,store
shop,workshop
short circuit,short
shortage,dearth, famine
shorts,short pants
shot,shooting, act of firing a projectile
shot,injection
shoulder,berm, edge of a road
shoulder,part of the body
show,public exhibition or entertainment
shower,plumbing fixture
shower,rain shower
sickness,nausea
side,position
side,face
side,slope, incline
siege,besieging, beleaguering, military blockade
sight,vision, visual sense
sign,signboard
sign,gesture that is part of a sign language
sign,signal
sign,mark
sign,augury, foretoken, preindication
sign,sign of the zodiac, house
silence,quiet
silence,secrecy, secretiveness
silk,fabric
flatware,silverware
silver,ash gray, ash grey, silver gray
silver,metal
simplicity,simpleness, uncomplicatedness
sin,sinning, transgression
singer,vocalist
sink,plumbing fixture
sister,sis, female sibling
site,web site, website, internet site
site,land site
situation,state of affairs
size,physical magnitude
sketch,cartoon, humorous drawing
skin,hide, pelt, body covering of a living animal
skin,cutis, person's body covering
peel,skin, rind of a fruit or vegetable
skirt,garment
slab,block, thick piece
slave,person who is owned
sleep,slumber
sleeve,arm, part of a garment that is attached at armhole
slice,thin flat piece
slide,chute, sloping trough
slide,plaything
slime,sludge, goo, gunk, muck
gaffe,slip, faux pas
slogan,motto, catchword
slot,small slit
slot,time slot
smell,aroma, odor, odour, scent
smell,sense of smell, olfaction
smile,smiling, grin, grinning, facial expression
smoke,fumes
snail,slug
snake,serpent
snow,snowfall
soap,cleansing agent
society,extended social group
sock,stocking, hosiery
sodium,Na
software,computer software
soil,territory
soil,dirt, earth's surface
soldier,enlisted man or woman
solo,activity performed alone
solution,successful action of solving a problem
solution,mixture of two or more substances
soprano,voice range
soul,psyche
sound,auditory event
soup,liquid food
source,documentary reference
source,beginning, origin, root
source,informant, person who supplies information
south,Confederacy, Confederate States
south,due south, S
space,blank
space,empty area
speaker,loudspeaker, speaker unit
speaker,talker, utterer
species,taxonomic group
specimen,medical specimen
spectrum,broad range of related values
speech,address
speech,exchange of spoken words, verbal discourse
speech,manner of speaking
speed,amphetamine, pep pill, upper
speed,velocity
spell,magic spell, charm
trance,spell
sphere,sphere of influence
sphere,ball
spider,arachnid
spinach,vegetable
spine,thorn, prickle
spirit,intent, purport, intended meaning
spirit,disembodied spirit
spirit,emotional state
spite,malice, maliciousness, spitefulness, venom
split,schism, division into opposing factions
split,lengthwise crack
spoon,cutlery
sport,athletics
spot,smudge, blot, daub, smear
spray,water in small drops
ranch,cattle ranch, cattle farm
spread,paste, food mixture
banquet,feast
spring,metal elastic device
spring,fountain
spring,springtime
spy,undercover agent
squad,army unit
square,public square, plaza, place
square,rectangle with four equal sides
stable,stalls, horse barn
staff,rod
staff,personnel
stage,large platform on which people are seen by an audience
stage,phase, distinct time period in a sequence of events
staircase,stairway
stake,stakes, bet, wager
stall,booth, cubicle
stamp,postage stamp
stand,stall, sales booth
stand,viewpoint, standpoint
standard,criterion, measure, touchstone
star,asterisk
star,celestial body
star,ace, champion, virtuoso, hotshot, superstar
star,plane figure with 5 or more points
start,beginning, commencement, first, outset, get-go
state,province
state,state of matter
statement,financial statement
statement,affirmation, assertion
station,post
steak,slice of meat
steam,boiling water
steel,metal alloy
stem,stalk, part of a plant
step,measure, maneuver made as part of progress toward a goal
step,stair
step,footstep, pace, stride
step,gradation
steward,flight attendant
stick,piece of wood
joystick,control stick
stimulation,act of arousing an organism to action
stitch,sewing
stock,livestock, farm animal
stock,inventory
stock,shares
stomach,tummy, tum
stone,rock
pit,stone, hard inner core of some fruits
gem,gemstone, stone
stool,simple seat
stop,stopover, layover
storage,repositing, warehousing
storm,weather condition
story,fib, trivial lie
story,narrative, narration
strap,shoulder strap
straw,drinking straw
straw,chaff, husk, shuck, stalk
strawberry,fruit
stream,watercourse
strength,property of being physically or mentally strong
strength,forte, strong suit, specialty, strong point
stress,tension, tenseness
strike,work stoppage
strike,attack
strike,rap, tap, gentle blow
string,twine, lightweight cord
strip,long narrow piece
stroke,apoplexy, cerebrovascular accident
structure,construction
struggle,strenuous effort
student,pupil, learner
studio,workplace for teaching or practice of an art
study,room used for reading and writing and studying
study,discipline, subject, subject area
study,report, written report
style,dash, elan, flair, panache
style,editorial directions
subject,depicted object
subject,topic, theme
subject,guinea pig
substance,stuff
suburb,suburbia, suburban area
suffering,hurt, mental or physical pain
sugar,refined sugar
suggestion,proposition
suit,suit of clothes
courtship,wooing, courting, suit
suite,rooms
sulphur,sulfur, S
sum,sum total
summary,brief statement
summer,summertime
summit,summit meeting
sun,star that is the source of light and heat
sun,sunlight, sunshine
Sunday,Lord's Day
sunrise,daily morning event
sunshine,fair weather
superintendent,super
supply,amount of something available for use
support,aiding the cause or policy or interests of
support,documentation, documentary validation
support,device that bears the weight of another thing
support,keep, livelihood, living, bread and butter, sustenance
surface,extended two-dimensional outer boundary
surgeon,operating surgeon
surprise,unexpected event
survey,sketch, resume
survival,endurance
survivor,one who outlives another
survivor,survivor of a disaster
suspect,someone under suspicion
suspicion,misgiving, mistrust, distrust
suspicion,intuition, hunch
sweat,perspiration
sweater,knitted garment
sweet,dessert
swing,rapid fluctuation, vacillation
swing,plaything
switch,electric switch
sword,blade, weapon
symbol,sign
symptom,medical symptom
syndrome,pattern of symptoms
system,scheme
table,piece of furniture
table,tabular array, data arranged in rows and columns
tablet,pill, lozenge, medicine
tactic,tactics, maneuver
tail,posterior part of the body of a vertebrate
tail,side of a coin
talk,talking
talk,lecture, public lecture
tank,army tank, armored combat vehicle
tap,wiretap, telephone tap
tap,water faucet, spigot
tape,adhesive tape
tape,tape recording
tape,tape measure
target,mark
taste,gustation, sense of taste
taste,preference, penchant, predilection
tax,taxation, revenue enhancement
taxi,cab, hack, taxicab
tea,beverage
teacher,instructor
team,squad, cooperative unit
tear,teardrop
technique,proficiency
technology,engineering
teenager,adolescent
telephone,phone, telephone set
television,television system, telecommunication system
television,television receiver, T.V. set
temperature,degree of hotness or coldness
temple,place of worship
temple,side of the forehead
temptation,enticement
tenant,renter
tendency,inclination, disposition
tension,latent hostility
tension,tautness
tent,collapsible shelter
term,word or expression
terminal,keyboard and monitor
terrace,patio
test,trial, trial run, tryout
test,examination, exam
text,textual matter
text,textbook, text edition, schoolbook
texture,appearance of a surface or fabric
thanks,acknowledgment of appreciation
theater,dramaturgy, dramatic art, dramatics, theatre
theft,larceny, thievery, stealing
theme,motif
theme,melodic theme, musical theme
theorist,theoretician, theorizer
theory,hypothesis
therapist,healer
thesis,dissertation
thigh,part of the leg
thinker,creative thinker, mind, important intellectual
thought,thinking, cerebration
thread,thin yarn, fine cord of twisted fibers
threat,menace, source of danger
threshold,doorsill, doorstep
brink,threshold, verge
throat,pharynx, passage to the stomach and lungs
throne,chair of a monarch
thumb,finger
ticket,traffic ticket, summons
ticket,entry or access ticket
tie,necktie
tie,draw, standoff
tiger,large feline
tile,flat thin slab
timber,lumber
time,clock time
timetable,arrival and departure schedule
can,tin can
tin,atomic number 50, silvery metal
tip,lead, confidential information
tip,point, extreme end
tip,gratuity
tissue,aggregate of cells
tissue,tissue paper
title,claim
title,heading
title,title of respect
title,deed, deed of conveyance, legal document
title,championship
toast,bread
toll,fee for the use of roads or bridges
ton,unit of weight
tone,tone of voice
tongue,body part
tongue,natural language
tool,implement
tooth,projection on a gear
tooth,bonelike structure in the jaws
top,garment that extends from the shoulders to the waist or hips
top,spinning top
top,top side, upper side, upside
top,peak, crown, crest, tip, summit
torch,lit stick carried in one's hand
torture,torturing
touch,sense of touch
tourist,visitor on holiday
tournament,tourney, sporting competition
tower,structure
toy,plaything
trace,footprint
track,data track, circular magnetic path on a disk
track,racetrack, racecourse, raceway
track,lead, trail, evidence
tract,pamphlet
trade,craft, skilled practice of a practical occupation
trade,deal, business deal, instance of buying or selling
trade,barter, swap, swop
tradition,custom, practice of long standing
traffic,buying and selling
traffic,pedestrians or vehicles
tragedy,theatrical drama
train,railroad train
trainer,one who trains persons or animals
training,preparation, grooming
trait,distinguishing feature of your personal nature
transaction,commercial dealing
transfer,transportation, transferral, conveyance
transition,conversion, changeover
transmission,automobile transmission
transport,transportation, shipping
ecstasy,rapture
trap,snare, device for catching
tray,open receptacle
treasurer,financial officer
treat,special pleasurable occurrence
treatment,handling
treatment,discussion, discourse
treaty,pact, accord
tree,tall perennial woody plant
trench,ditch
trend,tendency
trial,legal proceedings
trial,tribulation
triangle,trilateral
tribe,clan
tribute,testimonial, expression of esteem
trick,magic trick
trick,fast one
trolley,streetcar, tram
troop,group of soldiers
trouble,event causing distress or pain
trouble,worry
trouser,pants
truck,motortruck, lorry
trunk,luggage compartment, automobile trunk
trust,corporate trust, combine, cartel
trust,confidence, trustful relationship
trustee,legal guardian
truth,true statement
truth,verity, trueness, conformity to reality
subway,metro, underground, tube
tube,hollow cylinder
tumour,tumor, neoplasm
tune,melody, air, strain, melodic line
tunnel,passageway
turkey,bird domesticated for food
turn,bend, crook, circular segment of a curve
twin,offspring born at the same time
braid,plait, tress, hairdo
twist,wrench, jerky pulling movement
tycoon,baron, big businessman, business leader, king, magnate, mogul
tire,hoop covering a wheel
umbrella,handheld collapsible canopy
uncertainty,uncertainness, precariousness
uncle,parent's brother
understanding,sympathy, compassion
uniform,professional clothing
union,labor union, trade union
marriage,union, matrimony, spousal relationship, wedlock
unit,single undivided whole
unity,integrity, wholeness
unrest,feeling of agitation
urge,strong restless desire
urgency,urgent situation calling for prompt action
urine,piss, pee, piddle, weewee, water
use,habit, usage
use,function, purpose, role
use,consumption
user,drug user, substance abuser
vacuum,vacuum cleaner
vacuum,void, vacancy, emptiness
valley,vale
value,numerical quantity measured or assigned or computed
value,ideal accepted by some individual or group
value,economic value, amount of money or goods or services
van,vehicle
avant-garde,vanguard, new wave
variable,variable quantity
variant,variation, something a little different
variation,fluctuation
variety,diverseness, diversity
vat,tub
vegetable,veggie, greens
vegetarian,person who eats no meat
vegetation,flora, botany
vehicle,conveyance
veil,head covering
vein,blood vessel
velvet,silky densely piled fabric
venture,risky commercial undertaking
Venus,planet evening star morning star
verdict,legal verdict
version,interpretation from a certain viewpoint
version,adaptation
vessel,watercraft
vessel,container
veteran,veteran soldier
victory,triumph
video,video recording
view,aspect, prospect, scene, vista, panorama
view,position, perspective
view,opinion
village,small town, settlement
violation,infringement
virgin,person who has never had sex
virtue,moral excellence
virus,infectious agent
computer virus,virus
vision,vivid mental image
voice,ability to speak
spokesperson,interpreter, representative
volcano,mountain
volume,loudness, intensity
volume,publication
volume,3-dimensional space
volunteer,unpaid worker
vote,ballot, voting, balloting
vote,right to vote, suffrage
voter,elector
voucher,coupon
voyage,journey to some distant place
wage,pay, earnings, remuneration, salary
wagon,wheeled vehicle
waist,waistline
wake,viewing, vigil over a corpse
wall,architectural partition
war,warfare, armed conflict
ward,hospital ward
ward,town district
ward,person under protection or custody
wardrobe,collection of clothing
warning,admonition, cautionary advice
warrant,court warrant
waste,thriftlessness, wastefulness
waste,waste material, waste matter, waste product
watch,chronograph, timepiece
watch,lookout, sentinel, sentry
water,H2O
waterfall,cascade
wave,ridge moving across the surface of a liquid
way,path, way of life, course of conduct
way,means, agency
weakness,lack of strength
weakness,failing, flaw, weak point
wealth,riches
weapon,arm
weather,weather condition
wedding,wedding ceremony, nuptials
weed,plant that crowds out cultivated plants
week,calendar week
weight,free weight, exercising weight, barbell
weight,vertical force exerted by a mass
weight,weight unit, unit used to measure weight
welcome,greeting, reception
welfare,social welfare, government-sponsored program
welfare,wellbeing
well,deep hole with water, oil, or gas
west,West, Occident
west,due west, W
whale,marine mammal
wheat,cereal
wheel,frame with spokes
bike,bicycle, bike, cycle, wheel
whip,lash used for whipping
egg white,albumen
width,breadth
wife,married woman, spouse
wilderness,wild, uninhabited area
will,volition
will,testament
willpower,self-control
win,winnings, profits
wind,air current, current of air
window,opening in the wall of a building
wine,beverage made from fermented grapes
wing,biological organ for flying
wing,airplane wing
winner,victor
winter,wintertime
wire,metal ligament
witch,enchantress, sorceress
withdrawal,backdown, retraction
withdrawal,detachment, avoidance of emotional involvement
witness,spectator, viewer, watcher, looker
witness,person who testifies in court
wolf,canine mammal
woman,adult female
wonder,marvel
wood,hard substance under the bark of trees
wool,fabric
word,unit of language
word,parole, word of honor
wording,phrasing, choice of words
work,employment
work,workplace
work,oeuvre, body of work
worker,person who works at a specific occupation
workshop,brief intensive course
world,reality
world,populace, public
world,Earth, globe
world,universe, existence, cosmos, macrocosm
worm,animal
worm,software program
worth,value
wound,lesion
wreck,something dilapidated
wrist,carpus, wrist joint
writer,author
X-ray,radiogram, X-ray picture
yard,grounds
yard,3 feet
year,twelvemonth, yr
youth,young people
youth,time of life between childhood and maturity
zero,0, naught
zone,geographical region
abandon,forsake, desert
abolish,get rid of
abridge,shorten, cut
absorb,take in, suck up
accept,live with, put up with
accompany,go or come with
activate,make active
add,total
adjust,conform, adapt
admire,look up to
admit,acknowledge
admit,allow in, let in, allow to enter
adopt,take in as a child
adopt,borrow, take over, take up
advance,progress, pass on, move on, march on, go on
affect,impact, bear upon
feign,sham, pretend, dissemble, simulate
afford,have the financial means
age,get older
agree,consent, assent
match,fit, correspond, check, agree
allow,permit, let
amputate,cut off, remove surgically
amuse,make laugh
answer,reply, respond
appeal,challenge a decision
appear,come into view
applaud,clap one's hands
appoint,name, nominate
appreciate,recognize with gratitude
approach,near, draw near, draw close, come near
approve,O.K., okay, sanction
arrange,set up, order
arrange,set up, put in systematic order
arrest,apprehend, pick up, take into custody
articulate,enunciate
ask,inquire
expect,require, ask
assume,presume, take for granted, take to be the case
impound,confiscate, seize
attack,assail, assault, attack physically or emotionally
attract,appeal, be attractive to
authorise,empower
endorse,second, back, support
bake,prepare with dry heat
balance,equilibrate, bring into balance or equilibrium
ostracize,shun, blackball, expel from a community
banish,bar, relegate, expel
bargain,negotiate, dicker
bark,make barking sounds
carry,bear
beat,vanquish, come out better in a competition or race
beat,hit repeatedly
scramble,beat, stir vigorously
beat,pound, thump, move rhythmically
beat,be superior to
beg,ask for money or goods
begin,start, commence, cause to start
behave,comport, act in a certain manner
behead,decapitate, cut the head off
belong,be owned by
flex,bend
bend,crouch, stoop, bow
bet,wager
betray,deceive
bind,tie or secure with a rope or cable
bond,create social or emotional ties
bite,seize with teeth
blame,fault put the blame on
blame,find fault, pick on
blast,blare
bleed,shed blood
bless,give a benediction to
block,obstruct, hinder, stymie
waste,squander, blow, throw away, spend thoughtlessly
board,get on
bomb,bombard
borrow,obtain temporarily
bother,annoy, irritate
bounce,move up and down repeatedly
bow,bend the head or the upper body in respect or greeting
brag,show off, boast
break,destroy
disclose,bring out, reveal, expose, divulge
pause,pause, take a break
wear out,bust, fall apart, break
break in,enter illegally
breathe,take a breath, respire
breed,raise, cause to reproduce
bring,bring along
bring,fetch, bring in, be sold for a certain price
brush,rub with a brush
displace,bump
burn,bite, sting, cause a sharp or stinging pain
burn,combust, cause to burn
burst,bust, break open
bury,place in the ground as for hiding
buy,purchase, acquire
call,telephone, call up, phone, ring
call,name
call,send for
call,shout, shout out, cry, yell, holler
predict,call, foretell, prognosticate, forebode
calm,calm down, quiet, tranquilize, quieten
cancel,call off
captivate,beguile, charm, bewitch, entrance, enchant
capture,take possession of by force, seize, conquer
care,feel concern or interest
carry,transport
carve,cut up, cut to pieces
hurl,cast, hurtle, throw forcefully
cast,select for a play or movie
catch,grab, take hold of
capture,catch
cater,supply food ready to eat
challenge,dispute, call into question
change,alter, make or become different
switch,change, shift, change one thing for another
charge,energize a battery
charge,accuse
charge,pay with a credit card
charge,demand payment
chase,chase after, give chase
check,check off, mark, mark off, tick off, tick
check,check out, verify
chew,masticate
choke,gag, suffocate
choke,strangle
chop,chop up
claim,assert, affirm
clarify,clear up, elucidate, make comprehensible
classify,declare unavailable
clear,empty, remove the occupants of
acquit,clear, pronounce not guilty
climb,climb up, mount, go up
close,shut
close,finish, terminate, conclude, end
coincide,concur, happen simultaneously
collapse,crumble, crumple, tumble
collect,pick up
combine,blend, mix, conflate, commingle, fuse, merge
comfort,soothe, console
remunerate,compensate
compete,vie, contend
complain,express discontent
compromise,make a compromise
concede,acknowledge defeat
conceive,become pregnant
concentrate,focus, focus one's attention
confine,detain
confront,come face to face with
consider,debate, think about
consolidate,unite into one
construct,manufacture, fabricate
contain,incorporate, comprise
control,operate, handle
command,control
convert,change religious beliefs
convict,find guilty
convince,convert, win over
falsify,manipulate, fake, fudge, cook, misrepresent
cooperate,collaborate, join forces
cope,get by, make do, manage
copy,imitate, simulate
copy,re-create, replicate
correspond,exchange messages
count,number, enumerate
treat,handle, deal with, address, cover
cover,provide with a covering
crash,cease operating abruptly
smash,break apart
dash,smash, hurl or thrust violently
crash,fall or come down violently
create,bring into existence
creep,crawl
cower,fawn, cringe, grovel, show submission or fear
crop,cut short
graze,pasture
cross,traverse
crouch,squat
cry,weep
cultivate,domesticate, naturalize, naturalise, tame
curl,coil, loop
reduce,cut down, cut back, trim
cut,cleave
damn,curse
dance,move in a pattern to music
dare,be courageous enough to try or do something
debate,deliberate
debut,appear in public for the first time
decide,make up one's mind
determine,influence
decline,worsen
decrease,lessen, make smaller or less
dedicate,inscribe or address by way of compliment
defend,represent in a court of law
define,give a definition for
delay,detain, hold up
delay,act later than planned
delete,erase, wipe out information
deliver,make a delivery, bring
deport,extradite, hand over to the authorities of another country
rescue,deliver, free from harm
demand,request urgently and forcefully
demolish,destroy
demonstrate,march, march in protest
deny,contradict, declare untrue
deny,refuse to grant
digress,sidetrack
depend,be contingent upon
deprive,keep from having or obtaining
describe,depict
desert,defect
deserve,merit, be worthy or deserving
despise,scorn, disdain
deter,dissuade
deteriorate,become worse, disintegrate
modernize,develop
train,prepare, educate
develop,make something new, invent
arise,originate, develop, come into existence
devote,dedicate, commit to a specific cause or function
dictate,say out loud for the purpose of recording
break down,die, conk out
die,suffer death
disagree,differ, take issue
differ,be different
excavate,hollow, hollow out
dilute,thin, reduce, cut
dine,have supper
dip,slope downwards
direct,point somebody into a certain direction
direct,guide actors
disappear,vanish
disappoint,let down
discourage,deter
discover,come upon, chance upon, come across
discuss,talk over
dismiss,fire, give notice, give the axe, sack
display,expose, exhibit
quarrel,dispute, argue
