abandon,forsake, desert
abbey,monastery
morsel,bit, bit
mosaic,colored stone or glass art
mosque,place of worship
mosquito,blood-sucking insect
mother,female parent
motif,design
motivation,motive, need
motorcycle,motorbike, bike
motorist,automobilist
mountain,mount, land mass projecting above its surroundings
mourning,bereavement
mouse,computer mouse
mouse,rodent
mouth,oral cavity
move,arouse sympathy or compassion
move,be active
move,change position
move,change residence, affiliation, or employment
move,player's turn to move a piece or act
move,relocation, changing your residence or business
movement,motion, move, change of position
movement,social movement, front, people with a common ideology
movie,film
moving,arousing deep emotion
mud,clay, soft wet earth
mug,cup
muggy,sticky, steamy
multimedia,multimedia system
multiply,calculate
murder,slaying, execution
muscle,bodily tissue
museum,exhibition hall
mushroom,fungus
musical,talented in or devoted to music
mutation,genetic mutation
mutter,mumble, murmur
mutual,reciprocal
mystery,secret, enigma, closed book
myth,traditional story
nail,body part
nail,thin pointed piece of metal
name,language unit by which a person or thing is known
name,person's reputation
nap,catnap, take a nap
narrow,narrow-minded
narrow,not wide spatially
national,relating to a nation or country
nationalism,patriotism, love of country
nationalist,patriot
native,belonging to one by birth
nature,causal agent creating and controlling the universe
nature,essential qualities or characteristics
nature,natural physical world including plants and animals
navy,dark blue, navy blue
navy,naval forces
neck,cervix, connection from head to the rest of the body
necklace,chain
need,demand
need,indigence, penury, extreme poverty
need,require
needle,indicator for readings
needle,sharp pointed implement
negative,disconfirming
negative,reckoned in a direction opposite to positive
neglect,disregard
negligence,neglect
negotiation,dialogue, talks
neighborhood,vicinity, neck of the woods
neighbour,neighbor, person living nearby
nerve,bundle of nerve fibers
nervous,neural
nervous,skittish
nest,structure in which animals lay eggs
net,Internet, Net, cyberspace
net,game equipment
network,communication system with a group of broadcasting stations
network,web, interconnected system
neutral,of no distinctive quality
new,recently created, unused or little used
new,unfamiliar
news,intelligence, tidings, word
news,new information
news,news program, news show
night,nighttime, dark
nightmare,upsetting dream
noble,belonging to hereditary aristocracy
noble,having elevated character
node,connecting point
noise,randomness, haphazardness
noise,sound
nominate,put up, put forward, propose
nomination,naming a candidate
nonremittal,default, nonpayment
nonsense,bunk, hokum
norm,standard
normal,conforming with a norm or standard
north,due north, N, direction
nose,olfactory organ
note,annotation
note,bill, banknote
note,musical note, tone
note,short letter, line, billet
notebook,book with blank pages
notebook,notebook computer
notice,advance notification
notice,announcement
notice,note, perceive
notion,concept
notorious,ill-famed, infamous
novel,fictional work
nuance,shade, nicety, subtlety, refinement
nuclear,atomic
number,numeral
number,phone number, telephone number
number,quantity
nun,sister, religious woman
nursery,baby's room
nursery,plant nursery, greenhouse, glasshouse
nut,hard-shelled seed
oak,oak tree
obese,overweight
object,aim, objective, target
object,physical object, tangible and visible entity
object,raise an objection
objective,nonsubjective
obligation,duty, responsibility
obscure,make less visible
obscure,unknown
observation,facts learned by observing
observer,perceiver, beholder
obstacle,block
occasion,time of a particular event
occupation,military control
occupy,fill, occupy the whole space of
offend,cause to feel resentment
offend,wound, hurt
offender,wrongdoer
offense,discourtesy, offence
offense,misdemeanor, infraction, violation
offense,offensive, attack
offensive,for the purpose of attack
offensive,unpleasant or disgusting
offer,bid, propose to pay
offer,offering, verbal act of offering
offer,volunteer to do
office,business office, workplace
officer,policeman, police officer
official,functionary
official,having official authority
offset,countervail, compensate, counterbalance, make up for
offspring,progeny, issue
offspring,young
oil,cooking oil, vegetable oil
oil,viscous liquid
old age,years
old,elderly, having lived for a relatively long time
omission,skip, mistake resulting from neglect
onion,edible bulb
open,affording free passage
open,open up
open,overt
opera,drama set to music
operation,business especially one run on a large scale
operation,functioning, performance
operation,military operation
operation,surgery
operational,pertaining to a process
opinion,legal opinion, judgment, judgement
opinion,public opinion, popular opinion
opponent,adversary, antagonist
oppose,be against
opposed,being in opposition
opposite,reverse, contrary
opposition,enemy, foe
opposition,political party opposed
opposition,resistance
option,right to buy or sell property
oral,of or involving the mouth
orange,citrus fruit
orange,orangeness, color between red and yellow
orbit,celestial orbit
orchestra,musical group
order,decree, edict
order,orderliness
order,request for food or refreshment
ordinary,not exceptional
organ,body part
organ,pipe organ
organisation,group of people who work together
organize,bring order and organization to
organize,form
orgy,orgy, debauchery, saturnalia, bacchanal, riot
orientation,position, alignment
origin,descent, extraction, background, provenance
original,fresh, unusual, first
orthodox,adhering to what is commonly accepted
ostracize,shun, blackball, expel from a community
other,not the same
outer,being on the outside
outfit,getup, clothing
outlet,retail store, sales outlet
outlet,wall socket, electric outlet
outlet,wall socket, wall plug, electric outlet
outline,abstract, precis
outline,lineation, linear boundary
outlook,mentality, mindset
output,end product
outside,exterior, outer side or surface
outside,outdoor, out-of-door
oven,kitchen appliance
overall,clothing
overcharge,surcharge, fleece, rip off
overeat,gorge
overlook,fail to notice
overview,summary
overwhelm,overpower
owe,be obliged to pay
owl,nocturnal bird
owner,proprietor someone who owns a business
pace,tempo, rate
pack,arrange in a container
pack,bundle carried on the back
pack,group of hunting animals
package,bundle, packet, parcel
packet,small package, bundle
page,one side of one leaf
pain,emotional distress, painfulness
pain,pain in the neck, nuisance
pain,physical pain
paint,apply paint to, coat with paint
paint,make a painting
paint,substance used to protect or decorate
painter,artist
pair,two people considered as a unit
palace,residence of a sovereign
palm,palm tree
pan,cooking pan
panel,plate or sheet that is a component of something
panel,team of experts
panic,terror, overwhelming fear
paper,cellulose, material for writing or printing on
paper,composition, report
paper,material made of cellulose pulp
paper,newspaper
paper,scholarly article
parachute,jump from an airplane
parade,ceremonial procession
paradox,self-contradiction
paragraph,subdivisions of a text
parallel,analogue, analog
parallel,equidistant and not intersecting
paralyzed,paralytic, unable to move
parameter,factor
pardon,amnesty
park,commons, common, green
park,maneuver a vehicle into a parking space
parking,parking space
part,portion, component part, component
participate,take part
particle,small body of mass
particular,finicky, fussy
particular,peculiar, special
partner,member of a partnership
partner,spouse, married person, mate, better half
partnership,cooperation among people
party,festivity
party,political party
pass,go through, go across
pass,make it, be successful
pass,overtake, travel past
pass,passing, qualifying grade
pass,permission to enter or do something
passage,passageway
passage,section of text
passenger,rider
passion,passionateness, strong emotion
passive,inactive
password,watchword, word
past,earlier than the present time
past,past times, yesteryear
pastel,light pale color
pasture,pastureland, grazing land
pat,dab, hit lightly
patch,bandage, cover for injury
patch,piece of cloth
patch,plot, small area
patent,patent of invention
path,route, itinerary
patience,forbearance
patient,person who requires medical care
patrol,security detachment
pattern,model, design
pause,pause, take a break
pause,temporary inactivity
pavement,sidewalk
pawn,hock
pay,give money in exchange for goods or services
payment,defrayal
peace,peacefulness, peace of mind, repose, serenity
peace,state prevailing during the absence of war
peak,vertex, apex, acme, highest point
peanut,goober
peasant,agricultural laborer
pedestrian,walker
peel,skin, rind of a fruit or vegetable
pen,playpen
pen,writing implement
penalty,punishment
pencil,writing implement
penetrate,enter into
penny,cent
pension,payment during retirement
pepper,spice
perceive,sense
percent,percentage
perception,process of perceiving
perfect,complete, without defect
perforate,pass in or through
perform,give a performance
performance,act of presenting a play or a piece
performance,execution, carrying out
performer,performing artist
perfume,essence
period,historic period
period,interval taken to complete one cycle
period,point, full stop, stop, full point
period,time period
permanent,lasting
permission,approval to do something
persist,persevere
persistent,lasting
person,individual
personal,concerning a particular person
personality,personal attributes
pest,blighter, cuss, pesterer, gadfly, persistently annoying person
pet,animal
petty,small-minded
philosophy,doctrine, school of thought, set of beliefs
philosophy,investigation of existence, knowledge, ethics
photocopy,xerox, run off
photograph,photo
photography,picture taking
physical,involving the body
physics,physical science
piano,keyboard instrument
pick,select carefully
picture,image, icon, visual representation
picture,painting, graphic art
pie,dish
piece,musical composition, opus, composition, piece of music
piece,separate part of a whole
pier,support for two adjacent bridge spans
pierce,stick, puncture
pig,hog, greedy person
pig,hog, swine
pig,slob, sloven, slovenly person
pigeon,wild and domesticated bird
pile,heap, mound
pile,stack, heap
pill,birth control pill
pillow,cushion
pilot,airplane pilot
pin,personal identification number, PIN, PIN number
pioneer,innovator, trailblazer, groundbreaker
pipe,tube
pit,cavity, hole in the ground
pit,pitfall, trap
pit,stone, hard inner core of some fruits
pitch,property of sound
pitch,sales pitch
pity,compassion
place,seat
place,topographic point, spot
plagiarize,steal intellectual property
plain,simple
plaintiff,complainant
plan,design, arrangement, scheme
plan,make plans
plane,airplane, aeroplane
planet,celestial body
plant,flora, plant life
plant,industrial plant, factory
plant,put or set into the ground
plaster,adhesive plaster
plastic,materials
plate,dish
platform,horizontal surface
play,act, roleplay, playact
play,child's play
play,drama, dramatic play
play,engage in playful activity
play,participate in games or sport
play,play on an instrument
player,actor, role player
player,participant
plead,enter a plea in courts of law
pleasant,delightful
please,delight, give pleasure
pleasure,delight
pledge,promise solemnly
plot,chart
plot,diagram
plot,plan secretly
plot,secret plan, game, secret scheme
plot,story
pluck,pick, cull
plug,stop up
pneumonia,respiratory disease
pocket,pouch inside a garment
poem,verse form
poetry,poesy, verse
point,detail, item
point,dot
point,tip, peak, V-shape
poison,administer poison to
poison,poisonous substance
pole,Earth's antipodal point
pole,long rod
policeman,cop
policy,insurance policy
polish,refine
polish,shine
polite,courteous
poll,counting of votes
poll,opinion poll
pollution,contamination
pony,small horse
pool,puddle
poor,characterized by poverty
pop,burst open with a sharp, explosive sound
pop,dad, dada, daddy, pa, papa
pop,pop music
pop,soda, soda pop
popular,regarded with great favor, approval, or affection
population,people who inhabit a territory
porter,person employed to carry luggage and supplies
portion,helping, serving
portrait,portrayal, likeness
position,placement, location
position,stance, posture
position,status
positive,accepting, confirming
possession,ownership
possibility,possible action
possible,potential
post,mail, mail service, postal service
post,publicize with, or as if with, a poster
post,stake
posture,bearing, carriage
pot,cooking vessel
pot,flowerpot
potential,potentiality
pottery,clayware
pound,dog pound
pound,lb, 16 ounces
pour,cause to flow
powder,fine-grained substance
power,force, might
power,world power, major power, great power, superpower
practical,concerned with actual use or practice
practical,efficient
practice,exercise, drill, practice session, recitation
practice,pattern, customary way of operation or behavior
praise,congratulations, kudos
pray,say a prayer
prayer,supplication
preach,deliver a sermon
precede,predate, antecede, antedate
precedent,case in point
precision,preciseness
predator,predatory animal
predict,call, foretell, prognosticate, forebode
prediction,projection
prefer,favor
preference,predilection, predisposition
prejudice,bias, preconception
premature,untimely
premium,insurance premium
preoccupation,idea that preoccupies the mind
preparation,readiness, preparedness
prescription,physician's instructions
prescription,prescription drug
presence,bearing, comportment
presence,state of being present
present,being here
present,gift
present,intermediate between past and future
present,nowadays
present,submit, hand over formally
presentation,making publicly available or known
presidency,presidentship
president,chairman, chairwoman, chair
president,chief executive of a republic
presidential,relating to a president or presidency
press,exert pressure or force on
press,newspaper writers
press,printing press
pressure,imperativeness, insistence, insistency
pressure,pressure level, force per unit area
pressure,pressure sensation
prestige,prestigiousness
prevalence,preponderance, superiority in number
prevent,forestall, keep from happening
prey,quarry hunted animal
price,cost, toll
price,monetary value, cost
pride,proud feeling
primary,of first rank or importance or value
primary,primary election
prince,son of a sovereign
principle,basic truth or law or assumption
print,picture, design
print,reproduce by printing
printer,output device that prints data
priority,precedence
prison,prison house, correctional institution
prisoner,captive
privacy,privateness, seclusion
private,concerning things personal
privilege,special advantage
prize,trophy
problem,question
problem,trouble
process,procedure
proclaim,exclaim, promulgate, state, announce
produce,green goods, green groceries
produce,grow, raise, farm, cultivate
producer,film or play producer
product,consequence of someone's efforts
product,mathematical product obtained by multiplication
product,merchandise, ware
production,act or process of producing something
production,output, yield
production,presentation for the stage or screen or radio or TV
productive,generative
profession,occupation
professional,professional person
professor,prof
profile,side view
profit,gain
profit,turn a profit
profound,deep
program,announcement of a theatrical event
program,broadcast
program,computer program
program,plan, series of steps to be carried
progress,advancement, gain
progressive,favoring or promoting progress
project,undertaking, task, enterprise
projection,image projection
promise,verbal commitment
promote,upgrade, advance, kick upstairs
promotion,publicity
promotion,rising in rank
proof,cogent evidence
proof,mathematical proofs
proper,suitable
property,attribute, dimension
property,belongings, holding, material possession
proportion,dimension
proportion,quotient of magnitude of a part and magnitude of the whole
proposal,marriage proposal
proposal,proposition
proposition,statement
prosecute,bring a criminal action against
prosecution,criminal prosecution
prospect,expectation, outlook
prosper,boom, thrive, flourish
prosperity,economic prosperity
protect,shield from danger
protection,protecting someone or something
protest,objection, dissent
proud,feeling self-respect
prove,show, demonstrate, establish
provide,supply, render, furnish
provincial,characteristic of the provinces
provision,supply, supplying
provoke,arouse, evoke an emotion or response
psychology,psychological science
public,not private
publication,issue
publication,printed work
publicity,public scrutiny
publish,bring out, put out, issue, release
publisher,publishing house, publishing firm
pudding,soft sweet dessert
pull,draw
pump,mechanical device
pump,raise fluid with a pump
pumpkin,large yellow fruit
punch,blow, lick, biff
punch,hit with the fist
punch,make a hole in
punch,mixed drink
punish,penalize
pupil,contractile aperture in the iris of the eye
pupil,schoolchild, school-age child
pure,free of extraneous elements of any kind
pure,having no faults, sinless
purpose,intent, intention, aim, design
pursuit,quest, search
push,press
put,place, set, pose, lay, position
puzzle,toy
pyramid,polyhedron
qualification,reservation, limitation
qualified,meeting the standards and requirements
qualify,measure up, prove capable, meet requirements
qualify,modify
quality,degree or grade of excellence
quantity,amount
quarrel,dispute, argue
quarrel,row, wrangle, words, run-in, dustup
quarter,United States coin worth 25 cents
quarter,district of a city
quarter,fourth part of a year, three months
quarter,one-fourth
queen,female monarch
quest,seeking
question,inquiry, query, interrogation
question,interrogate
queue,waiting line
quiet,quiescent
quiet,silent
quit,drop out, give up, throw in the towel
quota,proportional share
quotation,price quotation
quotation,quote, citation, words
quote,cite
rabbit,burrowing animal
race,contest of speed
race,people belonging to the same genetic stock
race,rush, hasten, speed, hurry
racism,prejudice
rack,framework for holding objects
radiation sickness,radiation syndrome
radiation,radioactivity
radical,person with radical ideas
radio,radio receiver, receiving set, radio set
radio,radiocommunication, wireless, medium
rage,fury, madness, intense anger
raid,foray, sudden attack
railcar,railroad car, wagon
railroad,railroad line, railway system
rain,rainfall
rainbow,colored light in the sky
raise,collect funds
raise,rear, bring up, nurture, parent
rally,mass meeting
ranch,cattle ranch, cattle farm
random,arbitrary
range,large tract of grassy open land where livestock graze
range,mountain range, range of mountains
range,scope, reach, orbit, compass
range,stove, kitchen stove
rank,rate, place, range, order, grade
rank,status
rare,infrequent, uncommon
rat,rodent
rate,pace
ratio,relative magnitude
rational,based on reasoning
raw,not treated with heat
reach,extend to, touch
reaction,chemical reaction
reaction,equal and opposite force
reaction,response revealing a person's feelings or attitude
reactor,nuclear reactor
read,interpret something that is written or printed
reader,reviewer, referee
reader,subscriber
ready,prepared
real,actual, existent, being or occurring in fact or actuality
real,actual, genuine
realism,pragmatism
reality,realness
realize,recognize, be fully aware of
rear,rise up
reason,explanation of the cause
reason,rationality
reasonable,sensible
rebel,insurgent, insurrectionist, freedom fighter
rebellion,insurrection, revolt, rising, uprising
receipt,acknowledgment of payment
reception,broadcast reception
reception,formal party
recession,declining economy
reckless,foolhardy
recognition,acknowledgment
recognize,accredit, grant credentials
recognize,perceive to be the same
recommend,commend
recommendation,testimonial, good word
reconcile,make up
record,criminal record
record,document serving as legal evidence of a transaction
record,extreme attainment, the best/worst performance ever
record,number of wins versus losses and ties
record,tape, register electronically
recording,information storage device
recover,recuperate, convalesce
recovery,convalescence, recuperation
recovery,retrieval, regaining
recruit,seek to employ
recycle,reprocess, reuse
red,redness
redeem,exchange for ransom under threat
reduce,cut down, cut back, trim
reduction,decrease, diminution
redundancy,redundance, superfluousness
refer,mention, advert, bring up, cite, name
referee,sports referee
reference,citation, acknowledgment, credit, mention, quotation
reference,reference point, point of reference
referral,recommendation to consult someone
reflect,shine
reflect,think over, meditate, ponder, contemplate
reflection,reflexion, mirror image
reform,change for the better
reform,improve by alteration or correction
refrigerator,fridge
refund,repay, pay back
refuse,decline to do
regard,gaze, long fixed look
register,cash register
register,enroll to vote
register,registry, official written record
registration,enrollment, enrolment
regret,repent, rue, feel remorse
regret,sorrow, rue, ruefulness
regular,in accordance with fixed order or procedure
regulation,authoritative rule
rehabilitation,treatment of physical disabilities
rehabilitation,vindication of character, exoneration
rehearsal,dry run
reign,time of rule
reinforce,reward, support with rewards
reject,pass up, turn down, refuse, decline
reject,rule out, eliminate
relate,tie in, link, connect logically or causally
related,connected by kinship
related,connected logically or causally
relation,relative, person related by blood or marriage
relationship,state of connectedness between people
relative,not absolute
relax,loosen up, unwind
relaxation,easiness, absence of tension
release,free, liberate
release,waiver, discharge
relevance,relevancy
reliable,dependable
reliance,state of relying on something
relief,ease, alleviation
relieve,free from a burden or distress
relinquish,renounce, give up, foreswear
reluctance,hesitancy, hesitation, disinclination
remain,persist, stay behind
remark,explicit notice
remedy,curative, cure, medicine
remember,retrieve, recall
remind,prompt, cue
remunerate,compensate
rent,payment to a landlord
repeat,duplicate, reduplicate, double, replicate
repetition,repeat
replace,substitute for a defective or inadequate one
replacement,surrogate, alternate, substitute
report,news report, story, account
report,study, written report, evaluation
reporter,journalist, newsperson
represent,be a delegate or spokesperson
represent,stand for, correspond to
representative,congressman
representative,person who represents others
representative,standing for something else
reproduce,make a copy
reproduction,replica, replication, copy
reptile,reptilian
reputation,notoriety for some characteristic
request,call for
request,petition
requirement,necessity, essential, requisite
rescue,deliver, free from harm
rescue,free from harm or evil
research,systematic investigation to establish facts
researcher,research worker, investigator
reserve,obtain or arrange in advance
reserve,reticence, quietness
reservoir,artificial lake
residence,abode
resident,living in a particular place
resident,occupant
resign,leave office, quit, step down
resign,reconcile oneself, accept as inevitable
resignation,giving notice
resignation,surrender
resist,baulk, refuse to comply
resist,withstand, hold up against
resolution,decision to do something
resort,holiday resort
resource,source of aid or support
respect,esteem, value
respectable,worthy of respect
response,answer, reply
response,reaction
responsibility,duty, obligation
responsible,held accountable, worthy of trust
rest,breathe, catch one's breath, take a breather
rest,remainder, balance, residual, residue
rest,respite, relief, rest period
rest,support on which things can be put
restaurant,eating place
restless,antsy, itchy, fidgety
restoration,renovation, refurbishment
restrain,encumber, constrain, hold back
restraint,limitation
restrict,limit, restrain
restriction,limitation
result,resultant, final result, outcome, consequence
retailer,retail merchant
retain,remember, keep in one's mind
retire,go into retirement
retire,go to bed, turn in
retired,no longer active in your work
retiree,pensioner
retirement,withdrawal from a position
retreat,hideaway
retreat,move away
return,act of returning to a prior location
return,bring back, take back
return,go back
return,homecoming
return,restitution, restoration, regaining
return,tax return, income tax return
reveal,uncover, bring out, make visible
revenge,retaliation
reverse,invert, turn inside out or upside down
reverse,reversion, reversal, turnabout, turnaround
review,brushup
review,critique, critical review, review article
review,look back, retrospect
review,periodical
review,recapitulation, recap, summary
revise,make revisions to
revival,resurgence, revitalization
revive,resuscitate
revoke,lift, annul, reverse, repeal, overturn, rescind
revolution,overthrow of government
revolution,rotation, gyration
revolutionary,advocating or engaged in revolution
reward,bounty, money for helping to find criminals
reward,repay, pay back
rhetoric,technique for speaking
rhythm,beat, musical rhythm
rib,bone
ribbon,strip of material
rice,grains used as food
rich,possessing material wealth
ride,be carried or travel in or on a vehicle
rider,person riding an animal
ridge,long narrow range of hills
rifle,firearm
right wing,right
right,correct
right,right hand side
right,rightfulness
ring,boxing ring
ring,characteristic sound
ring,hoop
ring,peal
riot,public violence
rise,arise, get up, stand up, rise to one's feet
rise,come up, ascend in the sky
rise,increase, go up, climb, increase in value or level
rise,move upward
rise,raise, wage hike, hike, wage increase
rise,upgrade, rising slope
risk,gamble, chance, hazard, take chances
risk,peril
ritual,rite
river,large natural stream of water
road,route, open way for travel or transportation
roar,bellow, make a loud noise
rob,deprive somebody of something
robot,automaton
rock,rock 'n' roll
rock,sway
rock,sway, move back and forth
rocket,vehicle propelled by a rocket engine
role,character, theatrical role, part
role,normal or customary activity of a person
roll,bun, bread
roll,cylindrical form
roll,drum roll, sound of a drum
roll,roster, list of names
roll,turn over, turn over or rotate
romantic,amatory, amorous
roof,top of a building
room,area within a building
root,part of plant
rose,flower
rotate,turn
rotation,rotary motion
rotten,crappy, lousy, shitty, stinking, stinky
rotten,decayed, rotted
rough,unsmooth
round,circular
route,path, itinerary
routine,modus operandi
row,arrangement of objects or people side by side in a line
row,propel with oars
royalty,payment for a patent or copyright
royalty,royal family, royal line, royal house
rub,apply friction
rubbish,trash, scrap, worthless material
rugby,rugby football
ruin,downfall, ruination
ruin,ruined building
rule,convention, norm of behavior, pattern
rule,directions defining a game or sport
rule,dominion, dominance or power through legal authority
rule,duration of a monarch's or government's power
rule,formula standard procedure for solving a mathematical problem
rule,govern
rule,principle, law concerning a natural phenomenon
rule,regulation
rule,ruler, measuring stick
rumor,hearsay
run,be operating or functioning
run,campaign for office
run,move fast on one's feet
rung,stave, round, crosspiece between chair legs
runner,athlete
rush,haste, hurry, rushing
sacred,concerned with religion or religious purposes
sacrifice,loss
sacrifice,ritual killing
safari,hunting expedition
safe,free from danger
safety,state of being certain that adverse effects will not be caused
sail,canvas
sailor,crewman
salad,food mixture
sale,cut-rate sale, sales event
sale,general activity of selling
salesperson,salesclerk, shop clerk
salmon,fish
salon,beauty salon, beauty parlor
salt,table salt, common salt
salvation,being saved from harm
sample,small part representative of the whole
sanctuary,consecrated place
sand,finely ground particles
sandal,footwear
sandwich,bomber, grinder, hero, hoagie, sub
satellite,orbiter
satisfaction,contentment
satisfied,quenched, slaked
sausage,wurst, meat
save,lay aside, save up
save,spare
say,state, tell
scale,body covering of many animals
scale,scale of measurement, graduated table
scale,weighing machine
scan,skim, examine hastily
scandal,outrage
scatter,sprinkle, dot, dust, disperse
scenario,sequence of possible events
scene,fit, tantrum, conniption
scene,setting
scene,shot, unit of action in a film
scene,subdivision of an act of a play
scheme,schema organization of concepts
scholar,scholarly person, student, learned person
school,educational institution
school,schoolhouse
science,scientific discipline
score,game score
scramble,beat, stir vigorously
scramble,jumble
scrap,small piece
scrape,grate, scratch
scratch,scrape
scratch,scrape or rub to relieve itching
scream,yell, shriek
screen,examine methodically
screen,movie screen, projection screen
screen,protective covering
screen,screen out, sieve out
screw,fastener with a tapered threaded shank
screw,tighten, fasten
script,writing system
sculpture,plastic art
sea,ocean
seal,marine mammal
seal,seal off, make tight, secure against leakage
seal,stamp on a document
season,time of year
seasonal,occurring at a particular season
seasonal,occurring at or dependent on a particular season
seat,furniture designed for sitting on
second,following the first
second,sec, 1/60 of a minute
secretary,secretarial assistant
secretion,glandular substance
section,segment, one of several parts
sector,sphere, particular aspect of life or activity
secular,laic, lay
secure,fasten, fix, cause to be firmly attached
secure,protected
security,security system, security measure
see,meet, ran into, encounter, run across, come across
see,perceive by sight
see,understand, realize
seed,seeded player
seed,small hard fruit
seek,search, look for
seem,appear
seize,clutch, take hold of, grab, grasp
selection,assortment of things from which to choose
selection,excerpt, excerption, extract
selection,survival, survival of the fittest, natural selection
self,ego
sell,exchange for money
seller,marketer, vender, vendor
seminar,course
senior,older or higher in rank
senior,student
sensation,public excitement
sense,common sense, good sense
sense,sensation, sentience, sentiency, sensory faculty
sense,signified, the meaning of a word or expression
sensitive,having acute mental or emotional sensibility
sensitivity,sensitiveness
sentence,conviction
sentence,string of words
sentiment,emotion
separate,independent
separate,split up, split, part company
separation,disassociation, division
sequence,serial arrangement
series,serial, serial publication
series,serial, serialized set of programs
serious,sober
sermon,preaching, discourse
serve,attend to, wait on, attend, assist
serve,serve up, dish out
service,help, assistance
service,military service, armed service
service,overhaul, inspection and repair
service,religious service, divine service
session,meeting
session,school term, academic term
set,adjust, correct, regulate
set,go down, go below the horizon
set,group of things of the same kind that belong together
set,stage set
settle,end a legal dispute
settle,establish a residence
settlement,colony
settlement,resolution, outcome
sex,gender, sexuality
shadow,shade
shaft,long rod or pole
shaft,vertical passage into a mine
shake,agitate, move back and forth
shallow,lacking depth of intellect or knowledge or feeling
shallow,lacking physical depth
shame,painful emotion
shame,pity, unfortunate event
shape,form, work, mold, forge
share,any of the equal portions into which the capital stock of a corporation is divided
share,parcel, portion, result of parcelling out or sharing
share,use jointly or in common
shareholder,stockholder
shark,carnivorous fish
sharp,having a thin edge or sharp point
shatter,break
shave,remove body hair
shed,spill, disgorge
sheep,woolly mammal
sheet,bed sheet
sheet,piece of paper
shelf,support for holding objects
shell,ammunition
shell,covering of a mollusc
shell,eggshell
shell,outer layer of nuts or fruits
shelter,physical protection
shelter,temporary housing for homeless
shield,protective covering
shift,switch
shift,work shift
shine,glitter, glisten, glint, gleam
shirt,garment
shiver,shudder
shock,daze, stupor, feeling of distress and disbelief
shock,electric shock
shock,offend, scandalize, outrage
shoe,footwear
shoot,fire a shot
shoot,spud, germinate, sprout
shop,store
shop,workshop
short circuit,short
short,having little length
short,of limited duration
shortage,dearth, famine
shorts,short pants
shot,injection
shot,shooting, act of firing a projectile
shoulder,berm, edge of a road
shoulder,part of the body
shout,speak loudly
show,exhibit, present, demonstrate
show,indicate, point
show,public exhibition or entertainment
show,reveal, display
shower,plumbing fixture
shower,rain shower
shrink,shrivel
shy,timid, diffident
sick,ill
sickness,nausea
side,face
side,position
side,slope, incline
siege,besieging, beleaguering, military blockade
sigh,utter a sigh
sight,vision, visual sense
sign,augury, foretoken, preindication
sign,gesture that is part of a sign language
sign,mark
sign,mark with one's signature
sign,sign of the zodiac, house
sign,signal
sign,signboard
silence,quiet
silence,secrecy, secretiveness
silk,fabric
silver,ash gray, ash grey, silver gray
silver,metal
similar,alike, like
simplicity,simpleness, uncomplicatedness
sin,sinning, transgression
singer,vocalist
single,individual, separate
single,unmarried
sink,go down, go under
sink,plumbing fixture
sip,drink
sister,sis, female sibling
sit,sit down, be seated
site,land site
site,web site, website, internet site
situation,state of affairs
size,physical magnitude
skate,move on skates
skeleton,frame, bones and cartilages
sketch,cartoon, humorous drawing
skilled,skillful
skin,cutis, person's body covering
skin,hide, pelt, body covering of a living animal
skip,pass over, skip over
skirt,garment
slab,block, thick piece
slam,bang, close violently
slant,pitch, deviation from the horizontal
slap,hit with a flat surface
slave,person who is owned
sleep,slumber
sleeve,arm, part of a garment that is attached at armhole
slice,thin flat piece
slide,chute, sloping trough
slide,plaything
slide,slither, pass or move unobtrusively or smoothly
slime,sludge, goo, gunk, muck
slip,skid, slide
slippery,slippy
slogan,motto, catchword
slot,small slit
slot,time slot
slow,not moving quickly
slump,slouch
small,little
smart,clever, bright
smash,break apart
smash,break into pieces
smell,aroma, odor, odour, scent
smell,emit an odor
smell,perceive by the olfactory sense
smell,sense of smell, olfaction
smile,smiling, grin, grinning, facial expression
smoke,fumes
smoke,inhale a plant derivative
smooth,having a surface free from roughness
snack,bite, collation, light meal
snail,slug
snake,serpent
snap,click, flick, make a snapping sound
snap,crack, break suddenly, rupture
snarl,speak sharply, snap
snatch,snatch up, snap up
sniff,whiff, inhale
snow,snowfall
snub,cold shoulder
snuggle,cuddle, nestle, draw close
soak,submerge in liquid
soap,cleansing agent
soar,fly upwards
social,living together or enjoying life in communities
socialist,socialistic
society,extended social group
sock,stocking, hosiery
sodium,Na
sofa,couch
soft,lacking in hardness
soft,nonalcoholic
soft,relatively low in volume
software,computer software
soil,dirt, earth's surface
soil,territory
soldier,enlisted man or woman
solid,entirely of one substance with no holes inside
solid,neither liquid nor gaseous
solo,activity performed alone
solution,mixture of two or more substances
solution,successful action of solving a problem
solve,work out, figure out, puzzle out
soprano,voice range
soul,psyche
sound,auditory event
sound,in good condition
soup,liquid food
sour,having a sharp biting taste
source,beginning, origin, root
source,documentary reference
source,informant, person who supplies information
south,Confederacy, Confederate States
south,due south, S
sow,place seeds into the ground
space,blank
space,empty area
spare,give up, part with
spare,save from an unpleasant experience
speaker,loudspeaker, speaker unit
speaker,talker, utterer
species,taxonomic group
specimen,medical specimen
spectrum,broad range of related values
speculate,invest at a risk
speech,address
speech,exchange of spoken words, verbal discourse
speech,manner of speaking
speed,amphetamine, pep pill, upper
speed,travel at an excessive or illegal velocity
speed,velocity
spell,magic spell, charm
spend,expend
sphere,ball
sphere,sphere of influence
spider,arachnid
spill,flow out
spin,form a web
